seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
0,128,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18812669813632965,0.9823302626609802,0.9996792078018188,0.530771017074585,0.46922898292541504,0.0018664991948753595,0.0014591595390811563,0.0004073396557942033,3.366643068147823e-05,0.018037205561995506,1.9868853996740654e-05,0.010644983500242233,1.8465878383722156e-05,0.009893322363495827,0.00013250399206299335,0.070990651845932,1.7984442820306867e-05,0.009635386988520622,1.683712071098853e-05,0.009020695462822914,1.6213054550462402e-05,0.008686344139277935,0.00011508262832649052,0.06165694072842598,6.409900379367173e-06,0.003434183308854699,5.998297183396062e-06,0.0032136617228388786,5.835950560140191e-06,0.0031266827136278152,4.141513636568561e-05,0.022188670933246613,0.00011010028538294137,0.058987587690353394,0.00010329325596103445,0.055340636521577835,0.00010328037751605734,0.055333737283945084,0.0007122037932276726,0.3815719783306122,0.0006906160851940513,0.37000608444213867,0.00020450515148695558,0.10956615954637527,0.0001661172427702695,0.08899936825037003,5.965928721707314e-05,0.031963199377059937,0.0010288776829838753,0.5512339472770691,0.7817627191543579,0.37000608444213867
0,128,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19244319200515747,0.9815036058425903,1.0410451889038086,0.5080124139785767,0.49198758602142334,0.022479094564914703,0.022479094564914703,0.0,0.0004212856001686305,0.018741218373179436,0.00023575176601298153,0.010487600229680538,0.0002358648634981364,0.010492632165551186,0.0016433001728728414,0.07310348749160767,0.00022807515051681548,0.01014610007405281,0.0002269791584694758,0.010097344405949116,0.0002236805739812553,0.009950604289770126,0.001520141027867794,0.06762465834617615,0.00023392382718157023,0.010406283661723137,0.0002378867648076266,0.0105825774371624,0.00022612346219830215,0.010059278458356857,0.0015544104389846325,0.06914915889501572,0.0016689628828316927,0.07424511015415192,0.0015995223075151443,0.07115599513053894,0.0015847008908167481,0.07049664855003357,0.01063848752528429,0.47326138615608215,0.010966220870614052,0.487840861082077,0.0025362023152410984,0.1128249317407608,0.00219887588173151,0.09781870245933533,0.0022523445077240467,0.10019730031490326,0.015491673722863197,0.6891591548919678,1.0,0.487840861082077
0,128,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19071915745735168,0.9818036556243896,0.5978715419769287,0.8176427483558655,0.18235725164413452,0.0012361218687146902,0.0005995879182592034,0.0006365339504554868,2.0156756363576278e-05,0.016306446865200996,1.0108348760695662e-05,0.008177469484508038,8.790415449766442e-06,0.007111285347491503,6.792468047933653e-05,0.05494982376694679,5.435425009636674e-06,0.004397159442305565,5.973970928607741e-06,0.00483283307403326,5.742018856835784e-06,0.0046451883390545845,3.735937207238749e-05,0.030223049223423004,4.688295575761003e-06,0.003792745526880026,4.368816462374525e-06,0.003534292569383979,4.300951786717633e-06,0.00347939133644104,2.996166040247772e-05,0.024238435551524162,4.185174475423992e-05,0.03385729715228081,4.0570372220827267e-05,0.0328206904232502,3.842727528535761e-05,0.031086962670087814,0.0002739278133958578,0.22160258889198303,0.00029522841214202344,0.23883439600467682,0.00010698020196286961,0.08654502779245377,5.4510786867467687e-05,0.04409823194146156,4.331972377258353e-05,0.03504486382007599,0.00039477722020819783,0.31936755776405334,0.4850556552410126,0.23883439600467682
0,128,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1913691610097885,0.9817074537277222,0.6043344140052795,0.813325047492981,0.18667495250701904,0.001133061945438385,0.0005460567190311849,0.0005870052264072001,1.7457945432397537e-05,0.015407758764922619,9.170209523290396e-06,0.008093299344182014,9.486441740591545e-06,0.008372394368052483,6.318910891423002e-05,0.0557684488594532,5.123267328599468e-06,0.004521612543612719,4.747127604787238e-06,0.004189645405858755,4.67941390525084e-06,0.0041298833675682545,3.412108344491571e-05,0.030114049091935158,3.845349510811502e-06,0.003393768100067973,4.033856384921819e-06,0.0035601374693214893,3.837139956885949e-06,0.0033865226432681084,2.7433319701231085e-05,0.024211667478084564,3.7786205211887136e-05,0.03334875404834747,3.611959618865512e-05,0.03187786415219307,3.605678284657188e-05,0.03182242810726166,0.00024896988179534674,0.21973192691802979,0.00027104461332783103,0.23921430110931396,9.9303710157983e-05,0.08764190971851349,4.867089228355326e-05,0.0429551899433136,3.9149665099103004e-05,0.03455209732055664,0.0003589324769563973,0.3167809844017029,0.4819301664829254,0.23921430110931396
0,128,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.22534529864788055,0.9743880033493042,0.6540927290916443,0.7820135354995728,0.21798646450042725,0.01916300691664219,0.009456980042159557,0.009706026874482632,0.0005607558414340019,0.029262414202094078,9.235506877303123e-05,0.00481944577768445,7.076998736010864e-05,0.0036930523347109556,0.0006821323768235743,0.03559631109237671,0.00013585106353275478,0.007089235354214907,9.711300663184375e-05,0.005067733116447926,6.61462836433202e-05,0.003451769473031163,0.0005975417443551123,0.031182045117020607,0.00013837122241966426,0.007220746949315071,8.490235632052645e-05,0.004430534318089485,6.533260602736846e-05,0.0034093086142092943,0.0005992152728140354,0.0312693752348423,0.0009893098613247275,0.05162602290511131,0.0005868019070476294,0.030621599406003952,0.00044229935156181455,0.023080894723534584,0.004248081706464291,0.2216813713312149,0.004485697019845247,0.23408105969429016,0.0014060132671147585,0.07337122410535812,0.0008966521127149463,0.04679078236222267,0.0008878214284777641,0.04632996395230293,0.006266492884606123,0.3270098865032196,0.4935018718242645,0.23408105969429016
0,128,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1992122381925583,0.9801352024078369,1.0456722974777222,0.49983224272727966,0.5001677572727203,0.001847169711254537,0.0014878688380122185,0.00035930087324231863,4.040264684590511e-05,0.021872730925679207,1.9303119188407436e-05,0.010450106114149094,1.956007326953113e-05,0.010589213110506535,0.0001358864246867597,0.07356466352939606,1.8020298739429563e-05,0.009755627252161503,1.6475712982355617e-05,0.008919436484575272,1.7106474842876196e-05,0.009260911494493484,0.00011371876462362707,0.06156378984451294,6.224500339158112e-06,0.0033697502221912146,6.020882665325189e-06,0.003259517950937152,6.0278580349404365e-06,0.0032632939983159304,4.24732243118342e-05,0.022993678227066994,0.00011424551485106349,0.0618489533662796,0.00010880680929403752,0.05890461057424545,0.00010619437671266496,0.05749031901359558,0.0007174020865932107,0.3883790969848633,0.0007075604517012835,0.3830511271953583,0.0002151522639906034,0.11647671461105347,0.00016532125300727785,0.08949976414442062,6.074646444176324e-05,0.032886240631341934,0.0010466487146914005,0.5666229128837585,0.805485725402832,0.3830511271953583
0,128,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19287696480751038,0.9814065098762512,1.0638868808746338,0.4918152987957001,0.5081847012042999,0.018345732241868973,0.018345732241868973,0.0,0.00037888341466896236,0.020652400329709053,0.0001926246186485514,0.010499696247279644,0.00020284636411815882,0.0110568692907691,0.0013053703587502241,0.0711539015173912,0.00019417960720602423,0.010584456846117973,0.00019745512690860778,0.010763000696897507,0.00018772282055579126,0.010232506319880486,0.001249621040187776,0.06811507791280746,0.0001980303495656699,0.010794355534017086,0.00018339589587412775,0.00999665167182684,0.00019097106996923685,0.010409563779830933,0.0013006599619984627,0.07089713960886002,0.0013278300175443292,0.07237814366817474,0.0012473760871216655,0.06799270957708359,0.0012752348557114601,0.06951125711202621,0.00871353130787611,0.4749622941017151,0.008864892646670341,0.48321279883384705,0.0020797247998416424,0.1133628636598587,0.0018289785366505384,0.09969504177570343,0.001873057335615158,0.10209771245718002,0.012563971802592278,0.6848443746566772,1.0,0.48321279883384705
0,128,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18826429545879364,0.9822971224784851,0.660394549369812,0.7732958197593689,0.2267041802406311,0.0009969008387997746,0.0004765302874147892,0.0005203705513849854,1.4676194041385315e-05,0.014721819199621677,7.636896043550223e-06,0.0076606376096606255,8.08219556347467e-06,0.008107321336865425,5.457685620058328e-05,0.05474652349948883,4.7388184611918405e-06,0.004753550514578819,4.442037607077509e-06,0.004455847200006247,4.242817340127658e-06,0.004256007261574268,2.983851845783647e-05,0.02993128076195717,3.7640181744791334e-06,0.0037757197860628366,3.6785213524126448e-06,0.003689957084134221,3.6420553897187347e-06,0.0036533777602016926,2.4400778784183785e-05,0.024476636201143265,3.279279553680681e-05,0.032894741743803024,3.180448402417824e-05,0.031903356313705444,3.00535266433144e-05,0.03014695644378662,0.00021815979562234133,0.21883800625801086,0.00023561024863738567,0.23634271323680878,8.497214003000408e-05,0.08523630350828171,4.326219277572818e-05,0.043396685272455215,3.5485372791299596e-05,0.035595688968896866,0.00031281058909371495,0.31378304958343506,0.47801172733306885,0.23634271323680878
0,128,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.186259463429451,0.9826787114143372,0.6642619371414185,0.7690818905830383,0.23091810941696167,0.0010089102433994412,0.0005326137761585414,0.0004762964672408998,2.083929575746879e-05,0.020655252039432526,1.4364668459165841e-05,0.01423780620098114,1.4294544598669745e-05,0.014168301597237587,9.626970859244466e-05,0.0954194962978363,4.3548006942728534e-06,0.004316341131925583,4.10141774409567e-06,0.0040651960298419,3.944940999645041e-06,0.003910101018846035,2.815884363371879e-05,0.027910158038139343,3.6805281524721067e-06,0.0036480233538895845,3.2225125323748216e-06,0.0031940527260303497,3.212049250578275e-06,0.003183681983500719,2.2335589164867997e-05,0.022138331085443497,3.346065932419151e-05,0.03316514939069748,3.138007741654292e-05,0.031102942302823067,3.0834875360596925e-05,0.03056255541741848,0.00021815925720147789,0.216232568025589,0.000286301743471995,0.2837732434272766,0.00014576822286471725,0.1444808691740036,4.056000034324825e-05,0.04020179435610771,3.24506800097879e-05,0.032164089381694794,0.00031383486930280924,0.3110632300376892,0.5279099941253662,0.2837732434272766
0,128,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2248932272195816,0.9744868278503418,0.6780974268913269,0.7648319005966187,0.23516809940338135,0.015478847548365593,0.007465488743036985,0.00801335833966732,0.00045929400948807597,0.02967236377298832,7.28414161130786e-05,0.004705868195742369,6.132387352408841e-05,0.003961785696446896,0.0005212723626755178,0.03367643058300018,0.00010735032265074551,0.0069352914579212666,7.37416121410206e-05,0.004764024633914232,5.398685607360676e-05,0.0034877825528383255,0.00047965400153771043,0.030987707898020744,0.00010482787911314517,0.006772330962121487,6.875448889331892e-05,0.004441834986209869,5.7920980907510966e-05,0.0037419439759105444,0.0004988358705304563,0.032226938754320145,0.0007346521015278995,0.04746168106794357,0.00045229727402329445,0.029220346361398697,0.00037666334537789226,0.024334069341421127,0.0033420727122575045,0.21591223776340485,0.0035324599593877792,0.22821207344532013,0.0011147316545248032,0.07201644778251648,0.0007147327996790409,0.046174805611371994,0.0007303392048925161,0.047183047980070114,0.004905685782432556,0.31692835688591003,0.48230263590812683,0.22821207344532013
0,128,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18866375088691711,0.9822260141372681,1.0690823793411255,0.4864058792591095,0.5135941207408905,0.0017370852874591947,0.0013994441833347082,0.00033764110412448645,3.3527365303598344e-05,0.019300932064652443,1.8406628441880457e-05,0.01059627253562212,1.7524822396808304e-05,0.010088636539876461,0.0001250759232789278,0.0720033273100853,1.749723196553532e-05,0.010072753764688969,1.6560541553189978e-05,0.00953352265059948,1.5407324099214748e-05,0.008869641460478306,0.0001082887829397805,0.062339358031749725,6.2486874412570614e-06,0.0035972255282104015,5.823740139021538e-06,0.0033525931648910046,5.398639132181415e-06,0.003107872325927019,3.9159433072200045e-05,0.022543184459209442,0.00010217219823971391,0.05881818011403084,0.00010163713159272447,0.058510154485702515,9.826630412135273e-05,0.056569647043943405,0.000688449596054852,0.3963245749473572,0.0006555081927217543,0.3773609697818756,0.00019453474669717252,0.11198917776346207,0.00015775387873873115,0.09081527590751648,5.663049887516536e-05,0.032600875943899155,0.0009905252372846007,0.5702225565910339,0.8056277632713318,0.3773609697818756
0,128,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.193074032664299,0.9813613295555115,1.0856566429138184,0.47572091221809387,0.5242790877819061,0.018364157527685165,0.018364159390330315,0.0,0.0003782300336752087,0.020596100017428398,0.0001966558920685202,0.010708680376410484,0.00019421236356720328,0.010575620457530022,0.0013428343227133155,0.07312256842851639,0.00020149046031292528,0.01097194105386734,0.00019275213708169758,0.010496105998754501,0.00018189892580267042,0.009905106388032436,0.0013063227524980903,0.07113436609506607,0.0001896934991236776,0.010329551063477993,0.00019289071497041732,0.010503651574254036,0.0001744460896588862,0.009499269537627697,0.0012915736297145486,0.07033122330904007,0.0013283620355650783,0.07233449071645737,0.0012677792692556977,0.06903552263975143,0.0012793868081644177,0.06966760009527206,0.00864562951028347,0.47078824043273926,0.00897310022264719,0.4886203110218048,0.0021119327284395695,0.11500297486782074,0.0018824642756953835,0.10250752419233322,0.001848603948019445,0.1006636917591095,0.012521157041192055,0.6818258166313171,1.0000001192092896,0.4886203110218048
0,128,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1885290890932083,0.9822292923927307,0.7095727324485779,0.7339395880699158,0.26606041193008423,0.0009082297328859568,0.0004378107551019639,0.0004704189777839929,1.4966709386499133e-05,0.016478991135954857,8.234788765548728e-06,0.00906685646623373,8.344683919858653e-06,0.009187855757772923,5.1792754675261676e-05,0.05702605098485947,4.207824531476945e-06,0.004632995929569006,4.161517153988825e-06,0.00458200927823782,3.853200269077206e-06,0.004242539405822754,2.7092428354080766e-05,0.029829928651452065,3.32089302901295e-06,0.0036564460024237633,3.168163402733626e-06,0.003488284070044756,3.1271270017896313e-06,0.0034431014209985733,2.1565227143582888e-05,0.023744242265820503,3.06244328385219e-05,0.03371881693601608,2.9051743695163168e-05,0.03198722004890442,2.8534494049381465e-05,0.03141770511865616,0.00019576476188376546,0.2155454158782959,0.00021979064331389964,0.24199895560741425,8.333893492817879e-05,0.09175974875688553,3.931496758013964e-05,0.04328747093677521,3.1181411031866446e-05,0.03433207422494888,0.0002839754451997578,0.31266918778419495,0.48204848170280457,0.24199895560741425
0,128,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18941904604434967,0.982067883014679,0.7031899094581604,0.7387339472770691,0.2612660527229309,0.0008018612279556692,0.00037789452471770346,0.0004239667032379657,1.2637167856155429e-05,0.015759794041514397,5.70758993490017e-06,0.00711792754009366,5.373209205572493e-06,0.006700921803712845,4.015359445475042e-05,0.05007549002766609,3.7624149626935832e-06,0.004692102316766977,3.4992394830624107e-06,0.004363896790891886,3.4707475151662948e-06,0.004328364506363869,2.3823004084988497e-05,0.02970963530242443,3.1484398732573027e-06,0.003926414996385574,2.953290959339938e-06,0.0036830450408160686,2.840810566340224e-06,0.003542770864441991,1.8933213141281158e-05,0.023611582815647125,2.6498513761907816e-05,0.033046260476112366,2.4739500076975673e-05,0.03085259534418583,2.5028093659784645e-05,0.031212499365210533,0.00017532569472678006,0.21864841878414154,0.00018359161913394928,0.22895684838294983,6.387155735865235e-05,0.07965412735939026,3.455540718277916e-05,0.04309399798512459,2.7875754312844947e-05,0.03476381301879883,0.00025159178767353296,0.31375977396965027,0.47127172350883484,0.22895684838294983
