Kaggle preflight (physical GPU 0 exposed as cuda:0)...
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
{
  "recipe": "/kaggle/working/benchmark-experiments/recipes/recursive_muon_structural_int4_4096_s0.json",
  "fingerprint": "d9781e9a40120a433fa25f926216d6f8845066a0e65c515d8b2223cb3f04651e",
  "total_updates": 4096,
  "schedule_total_updates": 4096,
  "tokens_per_update": 8192,
  "data_root": "/kaggle/working/benchmark-data",
  "manifest": "/kaggle/input/datasets/siennadai/lowp-benchmark-slimpajama-4x-v1/manifest.json",
  "manifest_exists": true,
  "optimizer": "recursive_muon",
  "compute": "fp32",
  "to_device": "cuda:0",
  "resolved_device": "cuda:0"
}
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
[run] recursive_int4_4096_s0 | recursive_muon | cuda:0 | fp32 | 4096 updates | schedule horizon 4096 | 33554432 tokens
[train] 1025/4096 | 8396800 tok | loss 5.8408 | lr 8.716e-04 | 1633.1 ms/update | 5016 tok/s
[train] 1687/4096 | 13819904 tok | loss 5.1799 | lr 6.769e-04 | 1378.5 ms/update | 5943 tok/s
[train] 1688/4096 | 13828096 tok | loss 5.2572 | lr 6.766e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1689/4096 | 13836288 tok | loss 5.3077 | lr 6.763e-04 | 1374.6 ms/update | 5960 tok/s
[train] 1690/4096 | 13844480 tok | loss 5.3442 | lr 6.759e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1691/4096 | 13852672 tok | loss 5.6138 | lr 6.756e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1692/4096 | 13860864 tok | loss 5.4395 | lr 6.753e-04 | 1374.9 ms/update | 5958 tok/s
[train] 1693/4096 | 13869056 tok | loss 5.3526 | lr 6.749e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1694/4096 | 13877248 tok | loss 5.2871 | lr 6.746e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1695/4096 | 13885440 tok | loss 5.4123 | lr 6.743e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1696/4096 | 13893632 tok | loss 4.9963 | lr 6.739e-04 | 1369.4 ms/update | 5982 tok/s
[train] 1697/4096 | 13901824 tok | loss 5.4531 | lr 6.736e-04 | 1381.9 ms/update | 5928 tok/s
[train] 1698/4096 | 13910016 tok | loss 5.0409 | lr 6.733e-04 | 1370.3 ms/update | 5978 tok/s
[train] 1699/4096 | 13918208 tok | loss 5.4945 | lr 6.729e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1700/4096 | 13926400 tok | loss 5.3886 | lr 6.726e-04 | 1371.4 ms/update | 5974 tok/s
[train] 1701/4096 | 13934592 tok | loss 5.2821 | lr 6.723e-04 | 1374.9 ms/update | 5958 tok/s
[train] 1702/4096 | 13942784 tok | loss 5.2188 | lr 6.719e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1703/4096 | 13950976 tok | loss 5.4344 | lr 6.716e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1704/4096 | 13959168 tok | loss 4.9057 | lr 6.713e-04 | 1385.1 ms/update | 5914 tok/s
[train] 1705/4096 | 13967360 tok | loss 5.1252 | lr 6.709e-04 | 1366.7 ms/update | 5994 tok/s
[train] 1706/4096 | 13975552 tok | loss 5.3329 | lr 6.706e-04 | 1377.7 ms/update | 5946 tok/s
[train] 1707/4096 | 13983744 tok | loss 5.6286 | lr 6.703e-04 | 1369.1 ms/update | 5983 tok/s
[train] 1708/4096 | 13991936 tok | loss 5.1651 | lr 6.699e-04 | 1377.3 ms/update | 5948 tok/s
[train] 1709/4096 | 14000128 tok | loss 5.3073 | lr 6.696e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1710/4096 | 14008320 tok | loss 5.3341 | lr 6.693e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1711/4096 | 14016512 tok | loss 5.3714 | lr 6.689e-04 | 1377.3 ms/update | 5948 tok/s
[train] 1712/4096 | 14024704 tok | loss 5.7489 | lr 6.686e-04 | 1370.7 ms/update | 5976 tok/s
[train] 1713/4096 | 14032896 tok | loss 5.3866 | lr 6.683e-04 | 1370.9 ms/update | 5976 tok/s
[train] 1714/4096 | 14041088 tok | loss 5.0262 | lr 6.679e-04 | 1370.2 ms/update | 5979 tok/s
[train] 1715/4096 | 14049280 tok | loss 5.2351 | lr 6.676e-04 | 1363.6 ms/update | 6008 tok/s
[train] 1716/4096 | 14057472 tok | loss 5.3793 | lr 6.673e-04 | 1371.3 ms/update | 5974 tok/s
[train] 1717/4096 | 14065664 tok | loss 4.6472 | lr 6.669e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1718/4096 | 14073856 tok | loss 5.4958 | lr 6.666e-04 | 1369.6 ms/update | 5981 tok/s
[train] 1719/4096 | 14082048 tok | loss 5.1463 | lr 6.662e-04 | 1364.8 ms/update | 6003 tok/s
[train] 1720/4096 | 14090240 tok | loss 5.3307 | lr 6.659e-04 | 1378.3 ms/update | 5944 tok/s
[train] 1721/4096 | 14098432 tok | loss 5.3561 | lr 6.656e-04 | 1375.4 ms/update | 5956 tok/s
[train] 1722/4096 | 14106624 tok | loss 5.5564 | lr 6.652e-04 | 1378.1 ms/update | 5944 tok/s
[train] 1723/4096 | 14114816 tok | loss 5.4784 | lr 6.649e-04 | 1379.0 ms/update | 5941 tok/s
[train] 1724/4096 | 14123008 tok | loss 5.5199 | lr 6.646e-04 | 1375.8 ms/update | 5955 tok/s
[train] 1725/4096 | 14131200 tok | loss 5.5712 | lr 6.642e-04 | 1371.2 ms/update | 5974 tok/s
[train] 1726/4096 | 14139392 tok | loss 5.4298 | lr 6.639e-04 | 1368.4 ms/update | 5987 tok/s
[train] 1727/4096 | 14147584 tok | loss 5.4615 | lr 6.636e-04 | 1365.0 ms/update | 6001 tok/s
[train] 1728/4096 | 14155776 tok | loss 5.2008 | lr 6.632e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1729/4096 | 14163968 tok | loss 5.2335 | lr 6.629e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1730/4096 | 14172160 tok | loss 5.4067 | lr 6.626e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1731/4096 | 14180352 tok | loss 5.1355 | lr 6.622e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1732/4096 | 14188544 tok | loss 5.2340 | lr 6.619e-04 | 1377.6 ms/update | 5947 tok/s
[train] 1733/4096 | 14196736 tok | loss 5.4643 | lr 6.615e-04 | 1382.7 ms/update | 5925 tok/s
[train] 1734/4096 | 14204928 tok | loss 5.4061 | lr 6.612e-04 | 1368.1 ms/update | 5988 tok/s
[train] 1735/4096 | 14213120 tok | loss 5.1089 | lr 6.609e-04 | 1372.3 ms/update | 5969 tok/s
[train] 1736/4096 | 14221312 tok | loss 5.3447 | lr 6.605e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1737/4096 | 14229504 tok | loss 5.4453 | lr 6.602e-04 | 1368.2 ms/update | 5987 tok/s
[train] 1738/4096 | 14237696 tok | loss 5.2881 | lr 6.599e-04 | 1363.2 ms/update | 6009 tok/s
[train] 1739/4096 | 14245888 tok | loss 5.4350 | lr 6.595e-04 | 1371.3 ms/update | 5974 tok/s
[train] 1740/4096 | 14254080 tok | loss 5.3415 | lr 6.592e-04 | 1376.8 ms/update | 5950 tok/s
[train] 1741/4096 | 14262272 tok | loss 5.2120 | lr 6.589e-04 | 1376.8 ms/update | 5950 tok/s
[train] 1742/4096 | 14270464 tok | loss 5.2641 | lr 6.585e-04 | 1368.2 ms/update | 5987 tok/s
[train] 1743/4096 | 14278656 tok | loss 5.5500 | lr 6.582e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1744/4096 | 14286848 tok | loss 5.5287 | lr 6.578e-04 | 1375.8 ms/update | 5954 tok/s
[train] 1745/4096 | 14295040 tok | loss 5.2370 | lr 6.575e-04 | 1378.2 ms/update | 5944 tok/s
[train] 1746/4096 | 14303232 tok | loss 4.8683 | lr 6.572e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1747/4096 | 14311424 tok | loss 5.1037 | lr 6.568e-04 | 1375.4 ms/update | 5956 tok/s
[train] 1748/4096 | 14319616 tok | loss 4.9966 | lr 6.565e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1749/4096 | 14327808 tok | loss 5.1076 | lr 6.562e-04 | 1384.9 ms/update | 5915 tok/s
[train] 1750/4096 | 14336000 tok | loss 5.2332 | lr 6.558e-04 | 1366.7 ms/update | 5994 tok/s
[train] 1751/4096 | 14344192 tok | loss 5.1612 | lr 6.555e-04 | 1384.0 ms/update | 5919 tok/s
[train] 1752/4096 | 14352384 tok | loss 5.2613 | lr 6.552e-04 | 1395.1 ms/update | 5872 tok/s
[train] 1753/4096 | 14360576 tok | loss 5.3792 | lr 6.548e-04 | 1385.9 ms/update | 5911 tok/s
[train] 1754/4096 | 14368768 tok | loss 5.2897 | lr 6.545e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1755/4096 | 14376960 tok | loss 5.1624 | lr 6.541e-04 | 1386.1 ms/update | 5910 tok/s
[train] 1756/4096 | 14385152 tok | loss 5.5451 | lr 6.538e-04 | 1368.5 ms/update | 5986 tok/s
[train] 1757/4096 | 14393344 tok | loss 4.8939 | lr 6.535e-04 | 1379.8 ms/update | 5937 tok/s
[train] 1758/4096 | 14401536 tok | loss 5.5369 | lr 6.531e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1759/4096 | 14409728 tok | loss 5.0875 | lr 6.528e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1760/4096 | 14417920 tok | loss 5.6890 | lr 6.525e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1761/4096 | 14426112 tok | loss 4.8519 | lr 6.521e-04 | 1399.3 ms/update | 5854 tok/s
[train] 1762/4096 | 14434304 tok | loss 5.3656 | lr 6.518e-04 | 1389.6 ms/update | 5895 tok/s
[train] 1763/4096 | 14442496 tok | loss 5.2652 | lr 6.514e-04 | 1374.0 ms/update | 5962 tok/s
[train] 1764/4096 | 14450688 tok | loss 5.3022 | lr 6.511e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1765/4096 | 14458880 tok | loss 5.3166 | lr 6.508e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1766/4096 | 14467072 tok | loss 5.1742 | lr 6.504e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1767/4096 | 14475264 tok | loss 5.6439 | lr 6.501e-04 | 1378.0 ms/update | 5945 tok/s
[train] 1768/4096 | 14483456 tok | loss 5.1383 | lr 6.497e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1769/4096 | 14491648 tok | loss 5.0614 | lr 6.494e-04 | 1393.9 ms/update | 5877 tok/s
[train] 1770/4096 | 14499840 tok | loss 5.1038 | lr 6.491e-04 | 1376.7 ms/update | 5951 tok/s
[train] 1771/4096 | 14508032 tok | loss 5.3484 | lr 6.487e-04 | 1377.5 ms/update | 5947 tok/s
[train] 1772/4096 | 14516224 tok | loss 5.2515 | lr 6.484e-04 | 1382.2 ms/update | 5927 tok/s
[train] 1773/4096 | 14524416 tok | loss 5.5259 | lr 6.481e-04 | 1368.6 ms/update | 5986 tok/s
[train] 1774/4096 | 14532608 tok | loss 4.9574 | lr 6.477e-04 | 1380.2 ms/update | 5936 tok/s
[train] 1775/4096 | 14540800 tok | loss 5.3547 | lr 6.474e-04 | 1370.1 ms/update | 5979 tok/s
[train] 1776/4096 | 14548992 tok | loss 5.0630 | lr 6.470e-04 | 1371.0 ms/update | 5975 tok/s
[train] 1777/4096 | 14557184 tok | loss 5.3835 | lr 6.467e-04 | 1356.0 ms/update | 6041 tok/s
[train] 1778/4096 | 14565376 tok | loss 5.2697 | lr 6.464e-04 | 1365.6 ms/update | 5999 tok/s
[train] 1779/4096 | 14573568 tok | loss 5.0358 | lr 6.460e-04 | 1364.1 ms/update | 6005 tok/s
[train] 1780/4096 | 14581760 tok | loss 5.3939 | lr 6.457e-04 | 1367.5 ms/update | 5990 tok/s
[train] 1781/4096 | 14589952 tok | loss 5.2532 | lr 6.453e-04 | 1367.3 ms/update | 5991 tok/s
[train] 1782/4096 | 14598144 tok | loss 5.3360 | lr 6.450e-04 | 1371.9 ms/update | 5971 tok/s
[train] 1783/4096 | 14606336 tok | loss 5.1404 | lr 6.447e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1784/4096 | 14614528 tok | loss 5.4430 | lr 6.443e-04 | 1380.6 ms/update | 5934 tok/s
[train] 1785/4096 | 14622720 tok | loss 5.3428 | lr 6.440e-04 | 1366.4 ms/update | 5995 tok/s
[train] 1786/4096 | 14630912 tok | loss 5.4122 | lr 6.437e-04 | 1373.6 ms/update | 5964 tok/s
[train] 1787/4096 | 14639104 tok | loss 5.0982 | lr 6.433e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1788/4096 | 14647296 tok | loss 5.2867 | lr 6.430e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1789/4096 | 14655488 tok | loss 5.5031 | lr 6.426e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1790/4096 | 14663680 tok | loss 4.9840 | lr 6.423e-04 | 1375.3 ms/update | 5957 tok/s
[train] 1791/4096 | 14671872 tok | loss 5.1332 | lr 6.420e-04 | 1384.2 ms/update | 5918 tok/s
[train] 1792/4096 | 14680064 tok | loss 5.2386 | lr 6.416e-04 | 1384.9 ms/update | 5915 tok/s
[eval] step 1792 | val NLL 5.0539 | ppl 156.63 | 65536 tokens
[ckpt] latest.pt @ step 1792
[train] 1793/4096 | 14688256 tok | loss 5.3014 | lr 6.413e-04 | 1375.5 ms/update | 5956 tok/s
[train] 1794/4096 | 14696448 tok | loss 5.0984 | lr 6.409e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1795/4096 | 14704640 tok | loss 5.2103 | lr 6.406e-04 | 1372.5 ms/update | 5968 tok/s
[train] 1796/4096 | 14712832 tok | loss 5.2125 | lr 6.403e-04 | 1379.1 ms/update | 5940 tok/s
[train] 1797/4096 | 14721024 tok | loss 5.3550 | lr 6.399e-04 | 1376.9 ms/update | 5950 tok/s
[train] 1798/4096 | 14729216 tok | loss 5.3075 | lr 6.396e-04 | 1372.3 ms/update | 5969 tok/s
[train] 1799/4096 | 14737408 tok | loss 5.5914 | lr 6.392e-04 | 1377.4 ms/update | 5947 tok/s
[train] 1800/4096 | 14745600 tok | loss 5.2434 | lr 6.389e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1801/4096 | 14753792 tok | loss 5.1993 | lr 6.386e-04 | 1373.6 ms/update | 5964 tok/s
[train] 1802/4096 | 14761984 tok | loss 5.3790 | lr 6.382e-04 | 1381.4 ms/update | 5930 tok/s
[train] 1803/4096 | 14770176 tok | loss 5.4140 | lr 6.379e-04 | 1375.2 ms/update | 5957 tok/s
[train] 1804/4096 | 14778368 tok | loss 5.3000 | lr 6.375e-04 | 1365.1 ms/update | 6001 tok/s
[train] 1805/4096 | 14786560 tok | loss 5.3467 | lr 6.372e-04 | 1366.2 ms/update | 5996 tok/s
[train] 1806/4096 | 14794752 tok | loss 5.3132 | lr 6.369e-04 | 1380.4 ms/update | 5935 tok/s
[train] 1807/4096 | 14802944 tok | loss 5.4349 | lr 6.365e-04 | 1367.1 ms/update | 5992 tok/s
[train] 1808/4096 | 14811136 tok | loss 5.2160 | lr 6.362e-04 | 1375.4 ms/update | 5956 tok/s
[train] 1809/4096 | 14819328 tok | loss 5.6826 | lr 6.358e-04 | 1377.0 ms/update | 5949 tok/s
[train] 1810/4096 | 14827520 tok | loss 5.4407 | lr 6.355e-04 | 1372.3 ms/update | 5970 tok/s
[train] 1811/4096 | 14835712 tok | loss 5.3099 | lr 6.352e-04 | 1373.6 ms/update | 5964 tok/s
[train] 1812/4096 | 14843904 tok | loss 5.2158 | lr 6.348e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1813/4096 | 14852096 tok | loss 5.1437 | lr 6.345e-04 | 1375.1 ms/update | 5958 tok/s
[train] 1814/4096 | 14860288 tok | loss 5.1104 | lr 6.341e-04 | 1376.8 ms/update | 5950 tok/s
[train] 1815/4096 | 14868480 tok | loss 5.3771 | lr 6.338e-04 | 1377.7 ms/update | 5946 tok/s
[train] 1816/4096 | 14876672 tok | loss 5.3312 | lr 6.334e-04 | 1374.9 ms/update | 5958 tok/s
[train] 1817/4096 | 14884864 tok | loss 5.2432 | lr 6.331e-04 | 1376.9 ms/update | 5950 tok/s
[train] 1818/4096 | 14893056 tok | loss 4.9732 | lr 6.328e-04 | 1379.9 ms/update | 5937 tok/s
[train] 1819/4096 | 14901248 tok | loss 5.1485 | lr 6.324e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1820/4096 | 14909440 tok | loss 5.0980 | lr 6.321e-04 | 1377.8 ms/update | 5946 tok/s
[train] 1821/4096 | 14917632 tok | loss 5.4405 | lr 6.317e-04 | 1376.0 ms/update | 5954 tok/s
[train] 1822/4096 | 14925824 tok | loss 5.4966 | lr 6.314e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1823/4096 | 14934016 tok | loss 5.1463 | lr 6.311e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1824/4096 | 14942208 tok | loss 5.2293 | lr 6.307e-04 | 1375.3 ms/update | 5956 tok/s
[train] 1825/4096 | 14950400 tok | loss 5.3797 | lr 6.304e-04 | 1382.8 ms/update | 5924 tok/s
[train] 1826/4096 | 14958592 tok | loss 5.3705 | lr 6.300e-04 | 1368.0 ms/update | 5988 tok/s
[train] 1827/4096 | 14966784 tok | loss 5.6010 | lr 6.297e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1828/4096 | 14974976 tok | loss 5.5092 | lr 6.294e-04 | 1378.9 ms/update | 5941 tok/s
[train] 1829/4096 | 14983168 tok | loss 5.1785 | lr 6.290e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1830/4096 | 14991360 tok | loss 5.0462 | lr 6.287e-04 | 1376.3 ms/update | 5952 tok/s
[train] 1831/4096 | 14999552 tok | loss 5.2818 | lr 6.283e-04 | 1373.6 ms/update | 5964 tok/s
[train] 1832/4096 | 15007744 tok | loss 5.4484 | lr 6.280e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1833/4096 | 15015936 tok | loss 5.1495 | lr 6.276e-04 | 1371.1 ms/update | 5975 tok/s
[train] 1834/4096 | 15024128 tok | loss 5.4675 | lr 6.273e-04 | 1371.7 ms/update | 5972 tok/s
[train] 1835/4096 | 15032320 tok | loss 5.4157 | lr 6.270e-04 | 1375.3 ms/update | 5957 tok/s
[train] 1836/4096 | 15040512 tok | loss 5.2172 | lr 6.266e-04 | 1370.0 ms/update | 5979 tok/s
[train] 1837/4096 | 15048704 tok | loss 5.2068 | lr 6.263e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1838/4096 | 15056896 tok | loss 5.2527 | lr 6.259e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1839/4096 | 15065088 tok | loss 5.3784 | lr 6.256e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1840/4096 | 15073280 tok | loss 5.0671 | lr 6.253e-04 | 1375.3 ms/update | 5956 tok/s
[train] 1841/4096 | 15081472 tok | loss 5.2703 | lr 6.249e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1842/4096 | 15089664 tok | loss 5.4537 | lr 6.246e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1843/4096 | 15097856 tok | loss 5.4672 | lr 6.242e-04 | 1372.5 ms/update | 5968 tok/s
[train] 1844/4096 | 15106048 tok | loss 5.3103 | lr 6.239e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1845/4096 | 15114240 tok | loss 5.1188 | lr 6.235e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1846/4096 | 15122432 tok | loss 5.2851 | lr 6.232e-04 | 1374.7 ms/update | 5959 tok/s
[train] 1847/4096 | 15130624 tok | loss 5.3989 | lr 6.229e-04 | 1381.0 ms/update | 5932 tok/s
[train] 1848/4096 | 15138816 tok | loss 5.0789 | lr 6.225e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1849/4096 | 15147008 tok | loss 5.1339 | lr 6.222e-04 | 1372.8 ms/update | 5967 tok/s
[train] 1850/4096 | 15155200 tok | loss 5.5955 | lr 6.218e-04 | 1376.4 ms/update | 5952 tok/s
[train] 1851/4096 | 15163392 tok | loss 5.2811 | lr 6.215e-04 | 1371.7 ms/update | 5972 tok/s
[train] 1852/4096 | 15171584 tok | loss 5.1685 | lr 6.211e-04 | 1374.1 ms/update | 5962 tok/s
[train] 1853/4096 | 15179776 tok | loss 5.0151 | lr 6.208e-04 | 1380.4 ms/update | 5934 tok/s
[train] 1854/4096 | 15187968 tok | loss 5.4263 | lr 6.205e-04 | 1379.2 ms/update | 5940 tok/s
[train] 1855/4096 | 15196160 tok | loss 5.4610 | lr 6.201e-04 | 1366.4 ms/update | 5995 tok/s
[train] 1856/4096 | 15204352 tok | loss 4.8693 | lr 6.198e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1857/4096 | 15212544 tok | loss 5.4444 | lr 6.194e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1858/4096 | 15220736 tok | loss 5.1483 | lr 6.191e-04 | 1373.9 ms/update | 5963 tok/s
[train] 1859/4096 | 15228928 tok | loss 5.3074 | lr 6.188e-04 | 1371.7 ms/update | 5972 tok/s
[train] 1860/4096 | 15237120 tok | loss 5.5625 | lr 6.184e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1861/4096 | 15245312 tok | loss 5.2165 | lr 6.181e-04 | 1377.4 ms/update | 5947 tok/s
[train] 1862/4096 | 15253504 tok | loss 5.0450 | lr 6.177e-04 | 1374.6 ms/update | 5959 tok/s
[train] 1863/4096 | 15261696 tok | loss 5.4697 | lr 6.174e-04 | 1378.4 ms/update | 5943 tok/s
[train] 1864/4096 | 15269888 tok | loss 5.2427 | lr 6.170e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1865/4096 | 15278080 tok | loss 5.3932 | lr 6.167e-04 | 1378.3 ms/update | 5943 tok/s
[train] 1866/4096 | 15286272 tok | loss 5.4900 | lr 6.164e-04 | 1377.7 ms/update | 5946 tok/s
[train] 1867/4096 | 15294464 tok | loss 5.3398 | lr 6.160e-04 | 1370.4 ms/update | 5978 tok/s
[train] 1868/4096 | 15302656 tok | loss 5.2217 | lr 6.157e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1869/4096 | 15310848 tok | loss 5.3527 | lr 6.153e-04 | 1362.7 ms/update | 6012 tok/s
[train] 1870/4096 | 15319040 tok | loss 5.2872 | lr 6.150e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1871/4096 | 15327232 tok | loss 5.1209 | lr 6.146e-04 | 1376.5 ms/update | 5951 tok/s
[train] 1872/4096 | 15335424 tok | loss 5.3445 | lr 6.143e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1873/4096 | 15343616 tok | loss 5.5369 | lr 6.139e-04 | 1376.4 ms/update | 5952 tok/s
[train] 1874/4096 | 15351808 tok | loss 5.0457 | lr 6.136e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1875/4096 | 15360000 tok | loss 5.1508 | lr 6.133e-04 | 1371.9 ms/update | 5971 tok/s
[train] 1876/4096 | 15368192 tok | loss 5.4121 | lr 6.129e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1877/4096 | 15376384 tok | loss 5.1169 | lr 6.126e-04 | 1369.6 ms/update | 5981 tok/s
[train] 1878/4096 | 15384576 tok | loss 5.3294 | lr 6.122e-04 | 1363.7 ms/update | 6007 tok/s
[train] 1879/4096 | 15392768 tok | loss 5.1014 | lr 6.119e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1880/4096 | 15400960 tok | loss 5.3230 | lr 6.115e-04 | 1378.1 ms/update | 5945 tok/s
[train] 1881/4096 | 15409152 tok | loss 5.6206 | lr 6.112e-04 | 1375.0 ms/update | 5958 tok/s
[train] 1882/4096 | 15417344 tok | loss 5.1565 | lr 6.109e-04 | 1374.6 ms/update | 5959 tok/s
[train] 1883/4096 | 15425536 tok | loss 5.3633 | lr 6.105e-04 | 1378.2 ms/update | 5944 tok/s
[train] 1884/4096 | 15433728 tok | loss 5.1569 | lr 6.102e-04 | 1366.4 ms/update | 5995 tok/s
[train] 1885/4096 | 15441920 tok | loss 5.4016 | lr 6.098e-04 | 1376.4 ms/update | 5952 tok/s
[train] 1886/4096 | 15450112 tok | loss 5.4939 | lr 6.095e-04 | 1389.4 ms/update | 5896 tok/s
[train] 1887/4096 | 15458304 tok | loss 5.3132 | lr 6.091e-04 | 1385.4 ms/update | 5913 tok/s
[train] 1888/4096 | 15466496 tok | loss 5.4588 | lr 6.088e-04 | 1371.5 ms/update | 5973 tok/s
[train] 1889/4096 | 15474688 tok | loss 5.3826 | lr 6.085e-04 | 1374.1 ms/update | 5962 tok/s
[train] 1890/4096 | 15482880 tok | loss 5.3870 | lr 6.081e-04 | 1380.4 ms/update | 5935 tok/s
[train] 1891/4096 | 15491072 tok | loss 5.6934 | lr 6.078e-04 | 1359.8 ms/update | 6024 tok/s
[train] 1892/4096 | 15499264 tok | loss 5.3917 | lr 6.074e-04 | 1364.6 ms/update | 6003 tok/s
[train] 1893/4096 | 15507456 tok | loss 5.6731 | lr 6.071e-04 | 1367.8 ms/update | 5989 tok/s
[train] 1894/4096 | 15515648 tok | loss 5.1112 | lr 6.067e-04 | 1370.8 ms/update | 5976 tok/s
[train] 1895/4096 | 15523840 tok | loss 5.3402 | lr 6.064e-04 | 1357.4 ms/update | 6035 tok/s
[train] 1896/4096 | 15532032 tok | loss 5.5108 | lr 6.060e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1897/4096 | 15540224 tok | loss 5.3644 | lr 6.057e-04 | 1363.4 ms/update | 6008 tok/s
[train] 1898/4096 | 15548416 tok | loss 5.4315 | lr 6.054e-04 | 1367.6 ms/update | 5990 tok/s
[train] 1899/4096 | 15556608 tok | loss 5.6799 | lr 6.050e-04 | 1372.1 ms/update | 5970 tok/s
[train] 1900/4096 | 15564800 tok | loss 5.2621 | lr 6.047e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1901/4096 | 15572992 tok | loss 5.3159 | lr 6.043e-04 | 1370.9 ms/update | 5976 tok/s
[train] 1902/4096 | 15581184 tok | loss 5.2170 | lr 6.040e-04 | 1369.2 ms/update | 5983 tok/s
[train] 1903/4096 | 15589376 tok | loss 5.0306 | lr 6.036e-04 | 1363.8 ms/update | 6007 tok/s
[train] 1904/4096 | 15597568 tok | loss 5.0519 | lr 6.033e-04 | 1377.0 ms/update | 5949 tok/s
[train] 1905/4096 | 15605760 tok | loss 5.0821 | lr 6.029e-04 | 1380.1 ms/update | 5936 tok/s
[train] 1906/4096 | 15613952 tok | loss 5.2732 | lr 6.026e-04 | 1365.2 ms/update | 6001 tok/s
[train] 1907/4096 | 15622144 tok | loss 5.3679 | lr 6.023e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1908/4096 | 15630336 tok | loss 5.3916 | lr 6.019e-04 | 1372.2 ms/update | 5970 tok/s
[train] 1909/4096 | 15638528 tok | loss 5.2494 | lr 6.016e-04 | 1375.4 ms/update | 5956 tok/s
[train] 1910/4096 | 15646720 tok | loss 5.2575 | lr 6.012e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1911/4096 | 15654912 tok | loss 5.3930 | lr 6.009e-04 | 1376.0 ms/update | 5953 tok/s
