seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.20421823859214783,0.979092001914978,0.996967613697052,0.9595291018486023,0.5699552893638611,1.065477728843689,0.9175424575805664,0.5790600180625916,1.0000011920928955,2026,[129],-9.816884994506836e-05
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.20418940484523773,0.9791010618209839,0.9971820116043091,0.9591061472892761,0.5701636672019958,1.065104603767395,0.9174522161483765,0.579142689704895,1.0000008344650269,2026,"[129, 163]",0.00011020898818969727
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.20411229133605957,0.9791208505630493,0.9973578453063965,0.9604802131652832,0.5694519281387329,1.0662338733673096,0.9183465242385864,0.5783228278160095,1.000001311302185,2026,"[36, 129, 163, 274]",-0.0006015300750732422
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.20384973287582397,0.9791660308837891,0.9969034790992737,0.9595884084701538,0.5697187185287476,1.0650842189788818,0.9182544946670532,0.5784062743186951,1.000001072883606,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.00033473968505859375
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.2020847201347351,0.9795736074447632,0.9994620680809021,0.9517539739608765,0.5769376754760742,1.065495491027832,0.9107337594032288,0.585283100605011,1.0000009536743164,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.006884217262268066
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.20421823859214783,0.979092001914978,0.996967613697052,0.9595291018486023,0.5699552893638611,1.065477728843689,0.9175424575805664,0.5790600180625916,1.0000011920928955,2026,[129],-9.816884994506836e-05
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_50,1,0.20421823859214783,0.979092001914978,0.996967613697052,0.9595291018486023,0.5699552893638611,1.065477728843689,0.9175424575805664,0.5790600180625916,1.0000011920928955,2026,[129],-9.816884994506836e-05
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_75,4,0.20411229133605957,0.9791208505630493,0.9973578453063965,0.9604802131652832,0.5694519281387329,1.0662338733673096,0.9183465242385864,0.5783228278160095,1.000001311302185,2026,"[36, 129, 163, 274]",-0.0006015300750732422
1,2048,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",energy_90,21,0.2022879272699356,0.979523241519928,0.9990259408950806,0.9535306692123413,0.5761857628822327,1.0673147439956665,0.9108543395996094,0.5851754546165466,1.0000004768371582,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 225, 263, 274, 285, 306, 345, 348]",0.006132304668426514
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.19561010599136353,0.9808517694473267,0.9989606142044067,0.971706748008728,0.5619837641716003,1.0719211101531982,0.982609748840332,0.5172389149665833,1.000000238418579,2026,[129],0.000690460205078125
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.19563712179660797,0.9808462858200073,0.9989789724349976,0.973305881023407,0.5611831545829773,1.0732852220535278,0.9819474816322327,0.5172617435455322,0.9986968040466309,2026,"[129, 163]",-0.00011014938354492188
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.1954866200685501,0.9808864593505859,0.9995336532592773,0.97307288646698,0.5610793828964233,1.072624921798706,0.9836909770965576,0.5161757469177246,0.9999998807907104,2026,"[36, 129, 163, 274]",-0.00021392107009887695
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.19560521841049194,0.9808657765388489,0.9997103214263916,0.9715831875801086,0.5625720024108887,1.072922706604004,0.9833889007568359,0.5164730548858643,1.0000001192092896,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.001278698444366455
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.19297055900096893,0.9813691973686218,0.9992151260375977,0.9696803689002991,0.5652598142623901,1.0749638080596924,0.9811668395996094,0.518656313419342,0.9999995231628418,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.00396651029586792
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_25,1,0.19561010599136353,0.9808517694473267,0.9989606142044067,0.971706748008728,0.5619837641716003,1.0719211101531982,0.982609748840332,0.5172389149665833,1.000000238418579,2026,[129],0.000690460205078125
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_50,1,0.19561010599136353,0.9808517694473267,0.9989606142044067,0.971706748008728,0.5619837641716003,1.0719211101531982,0.982609748840332,0.5172389149665833,1.000000238418579,2026,[129],0.000690460205078125
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_75,5,0.1954876184463501,0.9808855652809143,0.999521791934967,0.9732787609100342,0.5607926845550537,1.0724130868911743,0.9838652610778809,0.5160043835639954,1.0000001192092896,2026,"[36, 129, 163, 274, 345]",-0.0005006194114685059
1,2048,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_90,25,0.19238650798797607,0.9814903736114502,0.9996722340583801,0.966399610042572,0.5679610967636108,1.0744245052337646,0.9767847657203674,0.5229460000991821,0.9999987483024597,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.006667792797088623
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.19170069694519043,0.9816573262214661,1.0011579990386963,0.4207892417907715,0.9124566912651062,1.0105769634246826,0.43210697174072266,0.9066475033760071,1.0000004768371582,2026,[129],0.0003051161766052246
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19152000546455383,0.981684684753418,1.0008530616760254,0.4210209846496582,0.912395179271698,1.0109525918960571,0.4322173595428467,0.9065999388694763,1.0000007152557373,2026,"[129, 163]",0.00024360418319702148
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.19108527898788452,0.9817615151405334,1.0006290674209595,0.42001137137413025,0.9127277731895447,1.0100432634353638,0.4315732419490814,0.9068776965141296,1.000001072883606,2026,"[36, 129, 163, 274]",0.0005761981010437012
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.19078516960144043,0.9818230867385864,1.0008347034454346,0.41929104924201965,0.9130539298057556,1.0103193521499634,0.43043848872184753,0.9073675870895386,1.0,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0009023547172546387
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.18443438410758972,0.9830079078674316,1.0004912614822388,0.4068090617656708,0.9179650545120239,1.0082039833068848,0.4186652600765228,0.9123653173446655,1.0000008344650269,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.005813479423522949
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_25,2,0.19152000546455383,0.981684684753418,1.0008530616760254,0.4210209846496582,0.912395179271698,1.0109525918960571,0.4322173595428467,0.9065999388694763,1.0000007152557373,2026,"[129, 163]",0.00024360418319702148
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_50,14,0.18462757766246796,0.9829741716384888,1.000537633895874,0.40780264139175415,0.9176576733589172,1.0092389583587646,0.4192439019680023,0.9121230840682983,1.0000005960464478,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 263, 274, 345, 348]",0.00550609827041626
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_75,53,0.15176232159137726,0.9885032176971436,1.0009886026382446,0.3432571589946747,0.9414013624191284,1.0050431489944458,0.3554990589618683,0.9368162155151367,1.0000004768371582,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 71, 88, 90, 92, 101, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 161, 163, 168, 176, 184, 188, 195, 197, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 288, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.02924978733062744
1,2048,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_90,128,0.13476036489009857,0.9909291863441467,1.0003072023391724,0.3083532154560089,0.9526169300079346,1.003098487854004,0.3200719654560089,0.948783278465271,1.000000238418579,2026,"[0, 1, 3, 8, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 211, 220, 221, 225, 235, 242, 244, 245, 254, 257, 262, 263, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 314, 322, 323, 324, 336, 343, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.040465354919433594
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19305944442749023,0.981376588344574,1.000196933746338,0.42369067668914795,0.9110013246536255,1.0080907344818115,0.43581920862197876,0.9050356149673462,1.0000001192092896,2026,[129],0.00043123960494995117
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.19304350018501282,0.981377363204956,1.0001493692398071,0.4240151345729828,0.910813570022583,1.007554531097412,0.4366843104362488,0.904658317565918,1.0000001192092896,2026,"[129, 163]",0.0002434849739074707
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.19237388670444489,0.9815004467964172,0.9998677372932434,0.423531711101532,0.9111062288284302,1.0084785223007202,0.435394823551178,0.9052206873893738,0.9999997019767761,2026,"[36, 129, 163, 274]",0.0005361437797546387
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.1920621395111084,0.9815662503242493,1.0002108812332153,0.42232468724250793,0.9115099310874939,1.0074094533920288,0.43474385142326355,0.9055043458938599,0.9999993443489075,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0009398460388183594
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.1849420964717865,0.9829055070877075,1.0000180006027222,0.4093226194381714,0.9168784022331238,1.0074290037155151,0.42162764072418213,0.9111209511756897,0.9999990463256836,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.006308317184448242
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_25,3,0.1930348426103592,0.9813812375068665,1.0002983808517456,0.4242231547832489,0.9107692837715149,1.0079935789108276,0.43652060627937317,0.9047296643257141,1.000000238418579,2026,"[129, 163, 274]",0.00019919872283935547
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_50,15,0.18520551919937134,0.9828571081161499,1.0000171661376953,0.4098573327064514,0.9166436791419983,1.0072529315948486,0.4223082959651947,0.9108332991600037,0.9999993443489075,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.006073594093322754
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_75,54,0.1553587019443512,0.987938404083252,0.9999602437019348,0.3515678942203522,0.9384717345237732,1.0041908025741577,0.3635001480579376,0.9339398741722107,0.9999988079071045,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 71, 88, 90, 92, 101, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 161, 163, 168, 176, 184, 188, 195, 197, 199, 221, 225, 235, 242, 244, 263, 267, 274, 278, 285, 288, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.027901649475097656
1,2048,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_90,127,0.136972576379776,0.9906253218650818,1.0000512599945068,0.31282785534858704,0.9512085318565369,1.0026711225509644,0.3244137465953827,0.9473830461502075,0.9999998807907104,2026,"[0, 1, 3, 8, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 211, 220, 221, 225, 235, 242, 244, 245, 254, 257, 262, 263, 265, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 314, 322, 323, 324, 336, 343, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.04063844680786133
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.20662714540958405,0.978601336479187,0.9967667460441589,0.38707250356674194,0.9257374405860901,1.0082186460494995,0.38763970136642456,0.924872636795044,1.0000007152557373,2026,[129],0.00026470422744750977
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.2064753621816635,0.9786297082901001,0.9967844486236572,0.3863608241081238,0.926005482673645,1.0081487894058228,0.3869513273239136,0.9251399040222168,0.9999995827674866,2026,"[129, 163]",0.0005327463150024414
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.20591701567173004,0.9787405133247375,0.9966293573379517,0.3857227861881256,0.9262319207191467,1.0079294443130493,0.3864448070526123,0.9253361225128174,0.9999994039535522,2026,"[36, 129, 163, 274]",0.0007591843605041504
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.20545761287212372,0.9788357615470886,0.996735155582428,0.3846917450428009,0.9265641570091248,1.0071824789047241,0.38556474447250366,0.9256762266159058,0.9999990463256836,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0010914206504821777
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.20062550902366638,0.9798159003257751,0.9964438080787659,0.3770868182182312,0.9294664263725281,1.0074937343597412,0.3780979812145233,0.9285261631011963,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.003993690013885498
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_25,7,0.20543831586837769,0.9788389205932617,0.996637225151062,0.3848065435886383,0.9265658855438232,1.0077269077301025,0.3856375813484192,0.9256474375724792,0.9999995827674866,2026,"[36, 70, 129, 163, 225, 274, 345]",0.001093149185180664
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_50,27,0.1850069910287857,0.9828597903251648,0.9979041814804077,0.3505956530570984,0.9389101266860962,1.0056685209274292,0.3522033393383026,0.9379825592041016,0.9999994039535522,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 158, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.013437390327453613
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_75,80,0.17130276560783386,0.9853007197380066,0.9974623918533325,0.32614126801490784,0.9470180869102478,1.0035700798034668,0.32861098647117615,0.9460126757621765,1.0000001192092896,2026,"[0, 1, 3, 15, 19, 25, 28, 29, 35, 36, 40, 45, 49, 60, 70, 71, 88, 90, 92, 93, 95, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 360, 361, 373, 375, 381]",0.021545350551605225
1,2048,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_90,163,0.14661835134029388,0.9892447590827942,0.9986686110496521,0.2809477746486664,0.9606693983078003,1.0031483173370361,0.2829449474811554,0.9599769711494446,0.9999997019767761,2026,"[0, 1, 3, 8, 10, 12, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 104, 105, 108, 110, 111, 112, 113, 115, 118, 120, 122, 123, 128, 129, 133, 136, 137, 143, 147, 150, 157, 158, 159, 160, 161, 163, 164, 167, 168, 174, 176, 177, 179, 183, 184, 187, 188, 191, 193, 195, 197, 199, 200, 203, 204, 205, 209, 210, 211, 215, 220, 221, 225, 226, 235, 241, 242, 244, 245, 254, 256, 257, 258, 262, 263, 264, 265, 267, 268, 269, 270, 274, 278, 279, 280, 281, 285, 286, 288, 291, 296, 300, 305, 306, 309, 313, 314, 322, 323, 324, 325, 330, 336, 341, 342, 343, 345, 347, 348, 350, 351, 354, 356, 358, 359, 360, 361, 363, 365, 372, 373, 375, 380, 381]",0.035196661949157715
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.19914914667606354,0.9801329374313354,0.9978815913200378,0.9547262787818909,0.5652894973754883,1.0459673404693604,0.9173974990844727,0.5791929960250854,1.0000004768371582,2026,[129],0.0004968047142028809
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.19913777709007263,0.9801352620124817,0.9978456497192383,0.9550830721855164,0.5648375153541565,1.0456950664520264,0.9179717898368835,0.5786653161048889,0.9999995231628418,2026,"[129, 163]",4.482269287109375e-05
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.19866213202476501,0.9802310466766357,0.997965395450592,0.9519370198249817,0.5675373077392578,1.0453239679336548,0.9149501323699951,0.5814349055290222,1.0000007152557373,2026,"[36, 129, 163, 274]",0.002744615077972412
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.19871598482131958,0.9802133440971375,0.9975751042366028,0.9515642523765564,0.5673814415931702,1.04423987865448,0.915002703666687,0.5813864469528198,0.9999998807907104,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0025887489318847656
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.19362622499465942,0.9812059998512268,0.9970685243606567,0.9461787939071655,0.5735138058662415,1.046980619430542,0.9085839986801147,0.5872400403022766,0.9999993443489075,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.008721113204956055
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.19914914667606354,0.9801329374313354,0.9978815913200378,0.9547262787818909,0.5652894973754883,1.0459673404693604,0.9173974990844727,0.5791929960250854,1.0000004768371582,2026,[129],0.0004968047142028809
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_50,2,0.19913777709007263,0.9801352620124817,0.9978456497192383,0.9550830721855164,0.5648375153541565,1.0456950664520264,0.9179717898368835,0.5786653161048889,0.9999995231628418,2026,"[129, 163]",4.482269287109375e-05
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_75,10,0.1936108022928238,0.9812204837799072,0.9977847933769226,0.9486239552497864,0.5714902281761169,1.0473953485488892,0.9107370972633362,0.5852807760238647,1.0000003576278687,2026,"[1, 36, 70, 108, 129, 163, 176, 225, 274, 345]",0.006697535514831543
1,2048,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_90,27,0.12127315253019333,0.9926577210426331,1.0010803937911987,0.8252599239349365,0.6796447038650513,1.0577548742294312,0.7844237685203552,0.6923415660858154,1.0000007152557373,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 158, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.11485201120376587
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.196916863322258,0.9806210994720459,1.0003622770309448,0.9441876411437988,0.578467071056366,1.0539802312850952,0.9499456882476807,0.5488024950027466,0.9999993443489075,2026,[129],-0.0005022883415222168
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.1969286948442459,0.9806193709373474,1.0004043579101562,0.9441742300987244,0.5785033106803894,1.0540344715118408,0.9498142004013062,0.548926591873169,0.9999993443489075,2026,"[129, 163]",-0.0004660487174987793
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.19699989259243011,0.9806089401245117,1.0005685091018677,0.9415087103843689,0.5800119042396545,1.0520836114883423,0.950731098651886,0.5480551719665527,0.9999994039535522,2026,"[36, 129, 163, 274]",0.0010425448417663574
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.19710426032543182,0.9805864691734314,1.0004851818084717,0.942133367061615,0.5796917676925659,1.052613615989685,0.9497705698013306,0.5489683747291565,0.9999991059303284,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0007224082946777344
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.19206862151622772,0.9815606474876404,1.0002368688583374,0.9393510818481445,0.5829771757125854,1.0544018745422363,0.9483122229576111,0.5503526926040649,0.9999995827674866,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.004007816314697266
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_25,1,0.196916863322258,0.9806210994720459,1.0003622770309448,0.9441876411437988,0.578467071056366,1.0539802312850952,0.9499456882476807,0.5488024950027466,0.9999993443489075,2026,[129],-0.0005022883415222168
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_50,1,0.196916863322258,0.9806210994720459,1.0003622770309448,0.9441876411437988,0.578467071056366,1.0539802312850952,0.9499456882476807,0.5488024950027466,0.9999993443489075,2026,[129],-0.0005022883415222168
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_75,11,0.19218967854976654,0.9815356135368347,1.000146508216858,0.9396554231643677,0.5828565359115601,1.0547391176223755,0.9469192028045654,0.5516728758811951,0.9999994039535522,2026,"[1, 36, 70, 108, 123, 129, 163, 176, 225, 274, 345]",0.003887176513671875
1,2048,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_90,33,0.128426194190979,0.991756796836853,1.0002340078353882,0.8365890383720398,0.6703649759292603,1.0567187070846558,0.856270968914032,0.6334009766578674,0.9999994039535522,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 199, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.09139561653137207
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.19117471575737,0.9817522168159485,1.0008548498153687,0.4087495505809784,0.9172865152359009,1.0093791484832764,0.41868624091148376,0.9123566150665283,0.9999983310699463,2026,[129],0.00021588802337646484
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19110670685768127,0.9817714095115662,1.0012894868850708,0.4082306921482086,0.9174900650978088,1.0092962980270386,0.4187120795249939,0.9123461842536926,0.9999978542327881,2026,"[129, 163]",0.00041943788528442383
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.19075323641300201,0.9818393588066101,1.0012868642807007,0.4073697030544281,0.9177937507629395,1.008815884590149,0.4176139533519745,0.9128047823905945,0.9999982714653015,2026,"[36, 129, 163, 274]",0.0007231235504150391
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.1903122365474701,0.981927752494812,1.0015534162521362,0.405857652425766,0.9183985590934753,1.0087639093399048,0.4163440763950348,0.9133332967758179,0.9999994039535522,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0013279318809509277
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.18461096286773682,0.9829753637313843,1.0005171298980713,0.39641761779785156,0.9220505356788635,1.0075669288635254,0.4069920778274536,0.9171829223632812,0.9999998807907104,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.004979908466339111
1,2048,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_25,3,0.1910380870103836,0.9817822575569153,1.0011324882507324,0.40882009267807007,0.9172825813293457,1.009634256362915,0.4190005362033844,0.9122239947319031,0.9999994039535522,2026,"[129, 163, 274]",0.00021195411682128906
